0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,season
93,High Point,BSth,27-4,116.93999634189512,64,108.61338809835902,169,0.7004543007603372,93,27.0,4.0,15.0,1.0,15-1,0.2805983759272365,0.2759135152042757,0.28499043285501235,0.2805983759272365,0.2759135152042757,0.28499043285501235,0.9474117135165482,0.9465419168174651,103.3227399826573,112.29570286847945,103.3227399826573,112.29570286847945,114.6116820285637,107.71763233781591,0.0,0.0,0.0,0.0,0.029788991164247935,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.6351341981268388,67,104,69.66923868872183,2026
94,Notre Dame,ACC,13-16,115.0093089292049,85,106.95129646153453,131,0.6974859018447294,94,14.033829197225039,16.96617080277496,5.033829197225039,12.966170802774961,4-12,0.6825026103845508,0.5269913850035688,0.8088554810065987,0.6823853556112435,0.5269913850035688,0.7946143343834529,0.674195981294696,0.7582598320862679,114.76838174069009,104.37594485962569,114.45316477926256,104.26943343081948,114.9521848649448,108.42925138490581,114.01788917389925,104.2862391683816,0.7361364370357536,15.0,-0.0017831712003111844,1164.0,1283.0,1087.9625,1.06988981697439,1.1792685869228028,0.6806851613982869,0.25,-4.320677001493739,99,183,65.5380181885175,2026
95,Yale,Ivy,22-5,118.73567050817726,51,110.52978693273349,208,0.6949934651710302,95,22.892793591675954,5.107206408324048,10.892793591675952,3.107206408324048,10-3,0.430600936606669,0.44296323046419867,0.4172876970677908,0.4248483690993469,0.44296323046419867,0.40673350773449507,0.8875371714324858,0.8588203389473745,108.2032437715762,109.13570437946584,108.07518490065583,109.33708896962207,113.26566525921316,107.376829585161,121.28591046648957,123.24673124089604,0.4540220515288789,1.0,0.10086038679071407,991.0,876.0,849.4749999999999,1.1666029017922837,1.0312251684864182,0.269529046401651,0.7692307692307693,-0.7954159964467126,60,12,64.71505376609733,2026
96,Sam Houston St.,CUSA,21-8,115.31326670505105,82,107.45589614241572,143,0.6924456356694099,96,22.14834896047288,8.851651039527116,14.148348960472884,5.851651039527117,13-5,0.44242879311264016,0.430290255242449,0.44984678847775705,0.44855715957921544,0.4302902552424492,0.45860395696443695,0.8715902457458901,0.8269055045007467,109.39950654769281,109.15248705715165,109.68212921803512,109.32418728870425,114.57911893975465,107.64192056067951,127.69491578661544,114.24613966332734,0.7824191586982713,1.0,0.024777496214325345,1441.0,1335.0,1255.6499999999999,1.1476127901883488,1.063194361486083,0.5374184733445564,0.7222222222222222,-3.1529033344879673,82,115,69.95093357840369,2026
97,Davidson,A10,18-11,111.58602812101779,119,104.04139510196491,83,0.6910601899899474,97,19.23138861800954,11.768611381990462,10.231388618009538,7.768611381990463,9-7,0.5104677581325604,0.4391747583645777,0.5683933204440461,0.5150465684992319,0.4391747583645777,0.5698428758187042,0.8324631195647285,0.8362648278993579,109.67397999505732,107.22686420134136,109.73282165911819,107.24251269141988,111.52632855084927,103.96407683346887,108.12319243737399,109.48378460459948,0.46410937045485556,4.0,-0.01391647865159551,1108.0,1081.0,1024.825,1.0811601980825993,1.0548142365769766,0.5814393188159686,0.5625,-4.587319707034316,101,214,63.55219571170424,2026
98,Mississippi St.,SEC,13-17,112.9785789999014,105,105.51823457177775,105,0.6868892810721023,98,13.336126965915424,17.663873034084578,5.336126965915423,12.663873034084576,5-12,0.7161303924039586,0.5208807939373039,0.865438908878459,0.7205734152973063,0.5208807939373039,0.8647958640573078,0.6615301806645045,0.8286206402818015,116.73471164080345,104.80532828347734,116.9437903110781,104.83363136236892,113.66923776407103,104.89911657388642,111.05641353664444,106.17663271893758,0.6263860568424959,13.0,0.018098352315341237,1288.0,1451.0,1218.9124999999997,1.0566796222042192,1.1904053818465234,0.8538641020977368,0.29411764705882354,-4.628879851272297,102,131,69.12612604530987,2026
99,Wyoming,MWC,17-13,114.13300335342831,92,106.7529571563511,129,0.683248651879567,99,17.65910849214337,13.340891507856629,8.659108492143371,11.340891507856629,8-11,0.5672117530772015,0.3781539467455447,0.6766662725323712,0.5635191722192228,0.3781539467455447,0.6654700462297457,0.7849242649791873,0.871065212970126,111.84266031242582,107.39219310075019,111.86485525249734,107.62507987639457,113.01001573478607,108.07301878703322,112.9564808140578,106.13849468403846,0.6717178593484138,7.0,-0.006167324820507303,1342.0,1395.0,1240.2,1.0820835349137234,1.1248185776487662,0.45274174647985993,0.42105263157894735,-4.740498649172456,105,196,66.21463116018765,2026
100,Hofstra,CAA,21-10,112.56093546228047,110,105.33954363275295,101,0.6818999914073736,100,21.0,10.0,12.0,6.0,12-6,0.4246436823019308,0.45376605168276735,0.40361085997132673,0.4246436823019308,0.45376605168276735,0.40361085997132673,0.8848750657666061,0.8469697206732317,107.34310761030791,109.11480339697763,107.34310761030791,109.11480339697763,112.9256085144182,105.04346915749993,111.91468724254352,98.47194989078467,0.8133002950980436,1.0,-0.020901368635959927,1327.0,1190.0,1166.4750000000001,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-5.100583920586416,110,230,64.92904206588584,2026
101,Seattle,WCC,19-12,103.2526813693133,276,96.7232833128541,19,0.6794484068381785,101,19.0,12.0,8.0,10.0,8-10,0.511076996893648,0.37406426806172716,0.6100306343833686,0.511076996893648,0.37406426806172716,0.6100306343833686,0.8155821909689664,0.9034996297407444,111.26461536140671,108.25904489799322,111.26461536140671,108.25904489799322,101.9319254751177,95.24702908628876,112.12221164666816,99.21569813864492,0.803193055342883,6.0,-0.00862769721433465,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-4.762549826067103,106,203,67.84034957111399,2026
102,Saint Joseph's,A10,19-10,107.123740402028,204,100.44293504867915,35,0.6771141298762524,102,20.182574594528006,10.817425405471992,12.182574594528008,5.817425405471992,11-5,0.4710540148121369,0.35793959291850086,0.562959482600716,0.4760509292823564,0.35793959291850086,0.5613535611006965,0.8496590484354122,0.8796537569651353,108.47186287858688,108.70657440831383,108.41443200687348,108.47684565432554,109.30347724649242,98.45023112204893,111.15048381883066,115.04309123046926,0.40230974016480475,3.0,0.00019663925145307903,1152.0,1103.0,1085.2374999999997,1.0615187919695,1.0163673850194084,0.5485061891005393,0.6875,-4.3153329778920035,98,176,67.86032160163478,2026
103,Illinois St.,MVC,20-11,109.97468720686692,153,103.18236822266917,70,0.6754962916919628,103,20.0,11.0,12.0,8.0,12-8,0.49404681329571104,0.4033249102060629,0.5439438599950174,0.49404681329571104,0.4033249102060629,0.5439438599950174,0.8631075553817736,0.8868528435830322,109.24335968912874,108.86282212260053,109.24335968912874,108.86282212260053,109.01545216574932,103.10736366761797,121.31404507394733,111.69314679092625,0.7211580797452388,1.0,-0.0038856167627764338,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.21906355589011,113,192,66.60417675864738,2026
104,Kansas St.,B12,12-18,111.51497363308371,123,104.74351723440591,92,0.6726969354725575,104,12.070324078647534,18.929675921352466,3.070324078647535,14.929675921352466,3-14,0.697981587181476,0.5131956572307458,0.839288474790858,0.7061987804422309,0.5131956572307458,0.8455899249838592,0.6600395895132138,0.8096945795862445,114.76623210603286,104.56789502154024,114.94926744599856,104.1869910612639,108.76005304812719,103.7625436889299,110.57980645487278,106.64023042816233,0.6028086161734849,12.0,-0.027380961098633638,1220.0,1401.0,1235.7875,0.9872247453546829,1.1336900559359924,0.9527145782648795,0.17647058823529413,-6.13615352101207,130,242,72.24017751667186,2026
105,South Carolina,SEC,12-18,111.8842446340106,112,105.26745328322113,100,0.6684196412578005,105,12.268768911534268,18.731231088465734,3.268768911534268,14.731231088465732,3-14,0.6553863662980002,0.3741648605481375,0.8704381059890715,0.6601366363772073,0.3741648605481375,0.8666718078093133,0.6685402638720179,0.8781486779036851,115.75470793206014,106.54251818107186,115.77098976959486,106.42526574069882,111.4683792096295,105.33136262676238,107.36217924837848,104.76273247709852,0.5700030249237885,13.0,-0.05247478991364979,1207.0,1413.0,1172.575,1.0293584632113084,1.2050401893269087,0.8026447387534235,0.17647058823529413,-6.2028520445555655,132,310,66.18079452050279,2026
106,Pittsburgh,ACC,11-18,111.74107602764715,115,105.16331392604476,97,0.6676783906545686,106,11.750164201188193,19.249835798811805,4.750164201188193,13.249835798811807,4-12,0.6887637033538677,0.5301431833818154,0.8176428758311601,0.6942451545664404,0.5301431833818154,0.8127632448664471,0.6897999796749139,0.8100608984019908,114.25030157923129,104.38271954092332,114.38565360354534,104.38349522967887,111.27540271077545,105.11676994809756,109.75591662824321,105.40008036100537,0.6143652547589629,16.0,-0.05439600488418711,1068.0,1184.0,1037.2375,1.029658106267851,1.1414936309186663,0.7737261971487432,0.25,-6.914771248369528,151,312,63.831608977191266,2026
107,Pacific,WCC,17-14,110.42275243439838,145,104.15652258939173,85,0.6619164365388204,107,17.0,14.0,8.0,10.0,8-10,0.5069009038004721,0.4047380879514779,0.5806851596914123,0.5069009038004721,0.4047380879514779,0.5806851596914123,0.8169157635940455,0.8484915971442267,110.50516477471098,107.78948162145673,110.50516477471098,107.78948162145673,110.6541875019239,103.86341961421422,107.06463411338304,103.57942469151612,0.5940132323285506,6.0,-0.05454504652256087,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.746153637016731,145,313,64.444703304386,2026
108,St. Thomas,Sum,23-8,114.31328116231742,91,108.10284098718627,157,0.6552928851048542,108,23.7509471245728,8.2490528754272,12.0,4.0,12-4,0.3465865068197395,0.3765783812746742,0.3184691245182381,0.3478394766900413,0.3765783812746742,0.3184691245182381,0.9105666734859735,0.8812498628968516,107.42585549673765,112.63252873729805,107.42447351146716,112.60315682401804,115.20045578879358,109.71658521823755,107.07637081293285,112.10042674460601,0.37114512974236574,1.0,-0.005064187064978687,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.2046687788060035,97,194,68.49631968131717,2026
109,Utah,B12,10-20,114.50063517600377,89,108.36237790369833,164,0.6533150877087255,109,10.180649913865413,20.819350086134587,2.180649913865413,15.819350086134587,2-15,0.709121741619518,0.5329548672457065,0.843837586728903,0.7141089332421292,0.5329548672457065,0.8449424253506563,0.6717427442989486,0.8357274781556422,115.2340481026957,104.20634593508659,115.4982692029367,104.23567771849464,114.07614148195566,108.04554770908217,113.28825010151026,103.89524404874606,0.7301437138173228,12.0,-0.07625557118086101,1184.0,1337.0,1128.3999999999999,1.0492733073378235,1.1848635235732012,0.8637246819204638,0.11764705882352941,-8.183427854608855,178,338,66.3464455437185,2026
110,Liberty,CUSA,24-5,117.4203247427704,60,111.33599019432782,221,0.6483708253313726,110,25.465490532174336,5.534509467825664,17.465490532174336,2.5345094678256648,16-2,0.41803459642219204,0.36558637778971953,0.45008628558648084,0.420134879744444,0.36558637778971953,0.4501365558195426,0.8886338605579517,0.8729109169225787,107.72224905989607,109.25035177238159,107.63066987748621,109.18231257936954,117.92443402987,111.51892447600753,74.61781924580929,108.19395681399881,0.013751221755234445,1.0,0.141420896913258,1400.0,1310.0,1186.1125,1.180326486737135,1.1044483554468907,0.4505889879170988,0.8888888888888888,-0.5270894734691542,56,4,63.913599470959994,2026
111,UC Irvine,BW,20-10,102.70988165063392,288,97.52945308910347,21,0.6445505091661651,111,21.609098849355703,10.390901150644298,14.609098849355702,5.390901150644298,13-5,0.44490928615391206,0.42977302629184955,0.4550001260619537,0.44020430175343894,0.42977302629184955,0.44646306703039257,0.896607311912254,0.8968659220447798,108.06463397812912,109.26377760274761,108.0062323441292,109.47327487892339,104.3269762188751,97.7556504840636,0.0,0.0,0.0,0.0,-0.002699022562243636,1351.0,1225.0,1287.4875000000002,1.0493305760250098,0.9514655482092058,0.36962953574634183,0.7222222222222222,-5.485500034601415,116,189,68.25383908373492,2026
112,Cal Baptist,WAC,21-8,107.06465808538863,206,101.82587646902402,47,0.6403629342944155,112,22.541004955147933,8.458995044852069,12.541004955147931,5.458995044852068,11-5,0.45647713865245143,0.4443718273928414,0.46631270405088465,0.44838325537609297,0.4443718273928414,0.45128039780844137,0.8755291629838448,0.8547602975381101,106.60358474560947,108.68611963934204,106.4111300479839,108.78315854890991,105.9843714759068,100.52031766738673,93.50939006121804,111.92649486471728,0.11229842823589974,1.0,0.07910244236667319,1112.0,1056.0,1072.4625,1.0368660908889586,0.984649812930522,0.3310219478688953,0.6875,-2.9131206076388487,80,29,65.36037862172165,2026
113,UNLV,MWC,16-14,115.47747934835391,80,109.84176669974376,197,0.6400079926024285,113,16.13341275619288,14.866587243807121,11.133412756192879,8.866587243807121,11-8,0.5955051467770829,0.4868559404066691,0.6584073188862698,0.6051802921044953,0.4868559404066691,0.6702586855382996,0.7747365367743602,0.8362281877520477,111.7366504594267,106.3018131949676,111.8340851813992,105.9293727863609,116.45101677478834,109.5084047087424,118.67915449612859,105.3398088260929,0.7975693009063384,6.0,0.01796450216081913,1503.0,1481.0,1322.8375,1.1361939769624008,1.1195630604666105,0.8954346519268648,0.5789473684210527,-5.6877329671977765,123,132,69.87559304687639,2026
114,Hawaii,BW,21-7,106.74689562991594,215,101.54731697477322,45,0.6397457030418794,114,22.76020266399958,7.2397973360004215,14.760202663999578,5.2397973360004215,13-5,0.39663568539250527,0.26590700462331956,0.46926273026427495,0.38659265665397996,0.26590700462331956,0.44693548266931,0.9087810321658245,0.9340332731728331,106.41383401793729,110.3262097100891,106.11009958505569,110.48956185761108,107.48012801429114,102.52426166005876,0.0,0.0,0.0,0.0,0.04498805544091844,1410.0,1317.0,1313.5499999999997,1.0734269727075485,1.0026264702523697,0.2459902543146258,0.7222222222222222,-3.2444293578502936,84,76,69.35540556086534,2026
115,Illinois Chicago,MVC,17-14,108.61952587761135,171,103.42800522977316,76,0.637196637370464,115,17.54310600532425,14.456893994675749,12.0,8.0,12-8,0.48082684705017553,0.3592140538841535,0.5477138832914877,0.4844375821181005,0.3592140538841535,0.5477138832914877,0.8653402039990373,0.8982747463946701,109.27497365185523,108.92784099927333,109.4948207219357,109.03035314183981,109.98669152705189,101.33432447765901,0.0,0.0,0.0,0.0,-0.07111443614773438,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.281522596793467,179,328,66.07617022109086,2026
116,Duquesne,A10,16-13,111.45637789127056,124,106.6137990484396,122,0.6250019268218603,116,17.209366897223862,13.79063310277614,9.20936689722386,8.79063310277614,8-8,0.501902469316187,0.34096010194997095,0.6326681428012375,0.5023298933599556,0.34096010194997095,0.6188747427116111,0.8295009380232142,0.870883333246398,110.28968253024757,108.49679059063611,110.10305104558337,108.4164416720491,112.01875077672388,106.30734493929127,114.83588710505032,109.42597054716192,0.6352813091983357,4.0,-0.03734914818901236,1198.0,1216.0,1110.5499999999997,1.0787447661068843,1.0949529512403766,0.5085275419946002,0.5,-6.467848935061614,138,268,69.38933089940882,2026
117,Florida Atlantic,Amer,17-13,110.23019052920743,148,105.59820472525188,107,0.620975004181113,117,17.26089097790511,13.739109022094892,9.260890977905108,8.739109022094892,9-8,0.49623013805259525,0.46798534682404885,0.5178290960508954,0.5052185060411354,0.46798534682404885,0.5321091210312534,0.8479235897407778,0.8486173925896636,109.83492053446908,108.4300571129038,109.94337404618686,108.18994572869812,108.49060212460658,103.95970598077106,112.98135886137224,104.59157598376108,0.7083405246787261,3.0,-0.03411916120762448,1315.0,1275.0,1224.0249999999999,1.0743244623271584,1.0416453912297543,0.7748695456973392,0.5294117647058824,-7.152548907578849,156,253,69.58387722422894,2026
118,UNC Wilmington,CAA,26-5,111.22922232452174,128,106.58168472611433,121,0.6203035228452938,118,26.0,5.0,15.0,3.0,15-3,0.35116381877890646,0.28860548168168776,0.3963448400157868,0.35116381877890646,0.28860548168168776,0.3963448400157868,0.9299529417303237,0.943323581380214,105.83099757578175,111.42108396411865,105.83099757578175,111.42108396411865,110.10109103772112,105.84321208047864,0.0,0.0,0.0,0.0,0.1021080260749666,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-1.8627956760336526,73,11,64.55199973305156,2026
119,North Dakota St.,Sum,24-7,112.33099345012204,111,107.95075682725997,155,0.612399197698455,119,24.0,7.0,14.0,2.0,14-2,0.345379752190169,0.36846443947644164,0.3237378578592883,0.345379752190169,0.36846443947644164,0.3237378578592883,0.9232215404592099,0.9124374642954687,106.60997813765621,112.10222683714281,106.60997813765621,112.10222683714281,113.74562850181869,108.8780457489093,0.0,0.0,0.0,0.0,0.05322621392440652,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.597941598798664,92,64,66.21485026743942,2026
120,Washington St.,WCC,12-19,115.14702619850337,83,110.66724358213901,214,0.6121460228418191,120,12.0,19.0,7.0,11.0,7-11,0.6032426623402065,0.5765907703184857,0.6224912510225608,0.6032426623402065,0.5765907703184857,0.6224912510225608,0.7858755239980689,0.8204319764192629,111.37519800226838,105.30049700653953,111.37519800226838,105.30049700653953,116.2448998432866,110.90140933638372,113.86501113837754,110.70039061209646,0.5803333697804626,6.0,-0.10233655780895728,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-10.451312459114861,233,357,67.62243766556125,2026
121,UC San Diego,BW,21-9,107.12786093186911,203,103.00465030550686,66,0.6109632251164683,121,21.901872325911942,10.09812767408806,11.90187232591194,8.09812767408806,11-7,0.42601468137881054,0.4129475432919451,0.4347261067700543,0.43595664709153903,0.4129475432919451,0.4497621093712955,0.8932747741140613,0.8912667754043199,106.81899447751388,108.81599895244071,107.23622113419466,108.8671339838398,104.01757686030598,102.4988186539316,0.0,0.0,0.0,0.0,0.037733112838062466,1300.0,1260.0,1260.075,1.0316846219471063,0.9999404797333492,0.5850861327824662,0.6111111111111112,-4.7324500894267505,104,89,67.39195562462429,2026
122,UC Santa Barbara,BW,18-12,114.71588142809242,87,110.3315287815509,207,0.6101970436503078,122,18.644468330577343,12.355531669422657,11.644468330577343,8.355531669422657,11-8,0.4325151717493332,0.4106111380723961,0.4451964544044019,0.43591832813995784,0.4106111380723961,0.44983728267711676,0.8926838481597517,0.88949577757689,106.85588037022687,108.54855688176353,106.81723617659723,108.40356218736328,115.31157558487742,110.28943805149812,0.0,0.0,0.0,0.0,-0.04869221594729023,1508.0,1416.0,1317.4874999999997,1.1446028899704934,1.0747730054364844,0.5380130198586991,0.5789473684210527,-7.482198841185174,160,301,63.99623421962323,2026
123,Maryland,B10,11-18,111.26890332601184,127,107.0678702647652,137,0.6088781997342851,123,11.156070953011389,19.843929046988613,4.156070953011389,15.843929046988613,4-14,0.7105921563834394,0.5190537848918757,0.8276433834060616,0.7258104985122651,0.5190537848918757,0.8395266910034792,0.603363455495369,0.7504001998195112,116.0616340673636,103.86405737416274,116.88482906144387,103.61471696543236,111.97960580322227,107.72560547199912,113.57904915116224,110.8590131259776,0.5692416899896978,15.0,0.022078783490122433,1197.0,1396.0,1167.9624999999999,1.0248616715005834,1.1952438541477146,0.9464764593802378,0.2222222222222222,-5.091281986587726,109,117,66.56733557078013,2026
124,Memphis,Amer,12-17,106.76538838342049,214,102.88098495960486,64,0.604966150364352,124,12.896829673433885,18.103170326566115,7.896829673433884,10.103170326566115,7-9,0.6134747255220255,0.693569704600795,0.5483975550205253,0.6154082290334201,0.693569704600795,0.5589582744569825,0.7711356399748578,0.6862735532389136,112.35480711998785,106.40832891809164,112.32826100369452,106.3736104041602,104.29425780348951,103.19328957263026,108.65579845997547,105.15828612778607,0.5929710518725413,6.0,-0.061625884146366716,1173.0,1176.0,1136.875,1.0317757009345794,1.0344145134689389,0.6434440299486412,0.4375,-8.486404082702371,186,318,69.67106688032871,2026
125,UT Rio Grande Valley,Slnd,18-13,111.07349194894103,133,107.06430630955174,135,0.6041453892288091,125,18.0,13.0,14.0,8.0,14-8,0.41697221992638583,0.49342476913221983,0.38569617706945364,0.41697221992638583,0.49342476913221983,0.38569617706945364,0.864016575643958,0.7587102843582892,107.74818856823667,109.15013553789294,107.74818856823667,109.15013553789294,111.14423170526845,107.94042056492086,107.9837561482849,102.47171037591208,0.6462352653904468,3.0,-0.06702759082007692,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-7.580760182373111,166,323,66.31138753864495,2026
126,Fresno St.,MWC,13-17,107.4133072809468,191,103.63454090938188,79,0.6015323671928964,126,13.161204512991308,17.838795487008692,7.161204512991309,12.838795487008692,7-12,0.5700417576784002,0.4240904143058523,0.6545399038414542,0.5791848063762818,0.4240904143058523,0.6644867220150179,0.7891221053717632,0.8696487576793444,111.96621444599825,107.64544736491266,111.96659198329296,107.25957511613493,107.41302926813614,102.3753395115887,93.78573681818008,97.57054164354263,0.3881791364256962,5.0,-0.08355919675496026,1367.0,1392.0,1299.7999999999997,1.0517002615787046,1.0709339898445918,0.8534762673127276,0.3684210526315789,-9.206067440290807,208,345,68.05982522413667,2026
127,Penn St.,B10,12-17,115.71189236953055,75,111.71900213517928,227,0.5996101433010492,127,12.622247502457004,18.377752497543,3.6222475024570024,16.377752497542996,3-15,0.6740319023987063,0.3761837910468213,0.8560501926693027,0.6791751640736224,0.3761837910468212,0.8458204192383633,0.6704646084816808,0.9229085626796152,115.46446354913715,104.82961499496972,115.57319742626768,104.85840081270014,115.7255408436128,112.55063261924509,115.18727632917789,108.33769310553309,0.6693000071376315,12.0,0.016561984478381697,1284.0,1518.0,1216.3125,1.0556497610605826,1.248034530599661,0.7537524583599098,0.16666666666666666,-5.5053037237665965,117,138,67.32793614654089,2026
128,San Francisco,WCC,16-15,112.9226833541694,107,109.06123321111747,182,0.5987187728882419,128,16.0,15.0,8.0,10.0,8-10,0.5743889719518085,0.47310330691871977,0.6475397300312613,0.5743889719518085,0.47310330691871977,0.6475397300312613,0.7758323865356481,0.8367040450827644,111.10740246562942,106.27078967370628,111.10740246562942,106.27078967370628,111.00079499572081,109.09900074295966,111.84496492888965,105.47623119633907,0.662447992463388,8.0,0.017459309791774402,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-6.259980885640481,133,134,65.52409131225855,2026
129,Southern Illinois,MVC,16-15,102.81508961380726,285,99.37332211029792,30,0.5966574734440091,129,16.712409661789074,15.287590338210926,10.0,10.0,10-10,0.5108581690859254,0.4366129922823118,0.5516930163279128,0.5065779534200731,0.4366129922823118,0.5516930163279128,0.8525535502569065,0.8580796272439515,109.06944004050972,108.26392106263181,109.07173590909503,108.45362856689106,100.71978810048316,96.87261945862953,0.0,0.0,0.0,0.0,-0.042524854294371583,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-8.668454235666713,192,284,69.00394349633505,2026
130,Murray St.,MVC,20-11,115.87038575040538,74,112.0032052803048,235,0.5963703690316882,130,20.45689399467575,11.543106005324251,12.0,8.0,12-8,0.512915309358713,0.4423592106030361,0.5517211636743353,0.5167991008626467,0.4423592106030361,0.5517211636743353,0.8478469192083385,0.8536022265573052,109.08963294081258,109.00754455149496,109.07494209515987,108.83318394762127,115.85494702421973,112.98811463420186,115.59157498583593,108.71692623115702,0.6693239816615377,1.0,0.07857144804697036,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-4.6767822950448705,103,31,71.27849658963783,2026
131,Montana St.,BSky,18-13,110.77036606787257,137,107.2325177987689,139,0.5922530075283791,131,18.0,13.0,12.0,6.0,12-6,0.4413804223263679,0.456416117572045,0.43052130909337905,0.4413804223263679,0.456416117572045,0.43052130909337905,0.867020638156653,0.8129920284056062,110.46306233928173,110.6734918887977,110.46306233928173,110.6734918887977,111.81599541223727,107.82519169448861,102.5745165504451,93.17808353977004,0.7511743520379924,3.0,-0.03399014464655381,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-7.500273928341056,162,252,65.75672059207542,2026
132,UAB,Amer,18-11,107.79463607981998,183,104.62264697251828,90,0.5850357047703855,132,19.30086297287178,11.69913702712822,10.300862972871782,7.699137027128219,9-7,0.4807835564773911,0.37654816595955237,0.565474811273135,0.47594487819756387,0.37654816595955237,0.5477313925916831,0.864178492815116,0.8939103635666363,108.59303634548259,108.92815460692532,108.55857985904247,109.12998976753212,106.18608298672216,104.17425122281867,109.82501123068886,97.31865109591082,0.8006437713728759,3.0,0.02930390626498447,1205.0,1206.0,1151.2749999999999,1.0466656532974312,1.0475342554993379,0.4057840431400678,0.5625,-5.6216159269055055,121,105,69.0267870369744,2026
133,George Mason,A10,22-8,110.47306698905186,143,107.2783712838974,140,0.5835743697876975,133,22.232010092321477,8.76798990767852,10.23201009232148,7.767989907678521,10-7,0.48829533102650485,0.33732561168286185,0.6037427634657613,0.5003559772893938,0.33732561168286185,0.6181001302274446,0.8606721013970939,0.922539058202582,109.3103598069382,109.2337710128429,109.65186789421126,108.99052436227515,109.35287494530668,108.46944808647129,107.94598514510778,104.35643473771944,0.5960214035125778,2.0,0.14297959678857297,1161.0,1168.0,1074.5874999999999,1.0804145776867868,1.086928705200833,0.8621753651760616,0.5882352941176471,-2.6028105996827255,77,3,63.57090725921559,2026
134,Wright St.,Horz,20-11,113.16663281564584,104,110.01271816524593,200,0.5805549369382481,134,20.90242665802871,11.097573341971291,15.0,5.0,15-5,0.39973451355971756,0.42312623101651875,0.3868690689584768,0.3924904258635316,0.42312623101651875,0.3868690689584768,0.9066164166308036,0.8722040319575654,109.64486782882751,112.66509928592099,109.62432581975582,113.08653793000894,114.64108928982371,110.34393913703016,104.44771278778116,104.34239734346367,0.5029003148850167,1.0,-0.01262385395370258,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.86106351873982,149,210,66.56876695995162,2026
135,Bradley,MVC,20-11,111.13789051331528,130,108.20919900011575,159,0.5761799373033795,135,20.0,11.0,13.0,7.0,13-7,0.48837889872075346,0.36961390326498206,0.5536996462214279,0.48837889872075346,0.36961390326498206,0.5536996462214279,0.8715617005603635,0.921287812632296,108.440183930975,108.48055878245044,108.440183930975,108.48055878245044,112.1724040260541,109.43772346447149,0.0,0.0,0.0,0.0,0.06628029333152519,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-5.514311354882751,118,45,67.15078357635718,2026
136,Northern Colorado,BSky,20-11,111.75083771250334,114,108.92166271252547,175,0.5731933909432807,136,20.588281692108833,11.411718307891165,10.0,8.0,10-8,0.40728231096528206,0.372232352707775,0.4325961697068148,0.4096957191328802,0.372232352707775,0.4325961697068148,0.8866286971217493,0.8597744857227168,109.40623255740734,111.13244855715205,109.30196690420539,110.9884806547849,110.69811880442344,109.1296977405321,148.42694419694956,125.83274497077215,0.8697898173086165,1.0,0.007729859002021833,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-6.281189629968431,134,155,68.21197660901059,2026
137,Rutgers,B10,12-17,110.68146630722512,139,107.89864885167421,152,0.5726904397561182,137,12.656868963545403,18.343131036454594,5.656868963545404,14.343131036454597,5-13,0.6665335438670715,0.3928783255640394,0.8337672883855909,0.6715473789298506,0.39287832556403957,0.8248153582810465,0.6598307621818199,0.8540400023328445,114.18965045440804,104.74621525962758,114.47396687574057,104.63226123088198,113.54117837195103,108.15443799556756,112.54497182057305,112.78891437876551,0.4937754688533988,14.0,0.0304222067189574,1269.0,1446.0,1210.7375,1.0481214961955008,1.1943133833717052,0.7442479873401471,0.2777777777777778,-5.45681374222069,115,102,65.90343752926034,2026
