col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,season
Ryan Cornish,USC,B10,22,19.2,111.5,11.3,45.9,53.86,2.7,4.1,11.6,18.1,12,12,1.0,5,10,0.5,8,27,0.296,1.0,0.8,32.4,Sr,6-5,9,0.352825,102.512,4.4,2026,74439,"Potomac, MD",,2.00028757,3.0,5.0,2.0,5.0,0.6,0.4,0.0,0.0,,,114.978,106.988,0.936037,26.6956,-0.958669,-0.188828,-0.769841,-2.4087,10.4,-2.45095,0.0422513,0.2174,0.4348,0.6522,0.6957,0.1739,0.1304,2.2174,Combo G,6.94683,2002-10-15,2026
Cade Haskins,William & Mary,CAA,28,43.4,102.1,17.8,51.3,53.56,3.2,10.9,9.3,15.0,22,30,0.733,16,32,0.5,41,119,0.345,1.7,1.6,19.9,Sr,6-6,1,0.336063,97.8186,2.7,2026,74441,"Minneapolis, MN",,1.03842158,14.0,21.0,2.0,11.0,0.6667,0.1818,0.0,0.0,,,109.61,111.465,1.37228,82.6583,-2.23732,-0.529063,-1.70825,-1.77279,17.2567,-0.43529,-1.3375,0.6,1.9,2.5,0.9,0.4667,0.3333,6.7667,Wing G,13.2637,2002-10-15,2026
Makai Richards,Chattanooga,SC,28,31.4,105.1,15.3,54.5,58.61,7.5,16.4,12.4,25.4,18,24,0.75,29,53,0.547,1,3,0.333,3.8,0.7,42.9,Sr,6-10,34,0.0526373,93.4488,6.9,2026,74453,"Oak Park, CA",,1.03696898,21.0,34.0,8.0,19.0,0.6176,0.4211,5.0,5.0,1.0,,114.193,116.051,0.792097,59.2419,-4.47469,-4.63374,0.159048,-5.5138,13.0677,-5.10631,-0.407484,0.871,2.1613,3.0323,0.9032,0.2258,0.4516,3.2903,PF/C,0.508573,2001-10-19,2026
Parsa Fallah,Oklahoma St.,B12,26,56.4,123.0,22.0,62.3,64.15,9.8,14.8,6.3,12.4,83,122,0.68,131,209,0.627,12,30,0.4,1.9,2.4,51.0,Sr,6-10,22,3.69791,133.078,3.4,2026,74465,"Amol, Iran",,0.62858416,119.0,179.0,12.0,30.0,0.6648,0.4,4.0,5.0,0.8,,108.523,102.536,2.87082,136.539,5.25427,4.08996,1.16431,6.41914,26.3462,5.09673,1.32241,2.3462,3.6923,6.0385,0.8462,1.1538,0.4615,14.6538,Wing F,2.33489,2003-01-11,2026
Mouhamed Sow,Rhode Island,A10,5,8.5,115.4,17.4,51.9,53.69,15.4,18.8,2.2,10.4,5,8,0.625,12,21,0.571,1,5,0.2,4.0,1.8,30.8,Sr,6-9,35,1.06498,107.694,4.0,2026,74471,"Dakar, Senegal",,0.33333333,12.0,20.0,0.0,1.0,0.6,0.0,3.0,3.0,1.0,,102.321,103.307,2.1317,18.3476,-1.43151,-1.23203,-0.199477,-1.27056,19.86,-0.226034,-1.04453,2.6,3.0,5.6,0.2,0.6,0.6,6.4,C,3.00808,2002-12-24,2026
Ariel Bland,Bethune Cookman,SWAC,29,48.6,113.4,13.9,62.6,62.21,12.1,18.4,14.3,24.9,14,25,0.56,57,87,0.655,0,4,0.0,6.6,2.3,27.5,Sr,6-7,4,0.683221,102.378,4.6,2026,74475,"Eden Prairie, MN",,1.29733241,53.0,77.0,4.0,10.0,0.6883,0.4,11.0,12.0,0.9167,,102.917,105.552,1.93331,124.889,4.79971,-0.218445,5.01816,1.68268,19.68,-0.874286,2.55697,2.0667,3.5,5.5667,1.6,0.8,1.4,4.4,PF/C,0.393338,2002-02-26,2026
Jaquan Scott,Arkansas Pine Bluff,SWAC,28,70.7,105.5,27.2,48.4,56.54,9.1,19.1,9.4,17.9,133,155,0.858,126,261,0.483,14,43,0.326,2.5,1.9,51.0,Sr,6-8,4,1.95093,112.108,5.4,2026,74491,"Dallas, TX",,0.49295432,78.0,123.0,48.0,138.0,0.6341,0.3478,19.0,20.0,0.95,,113.471,116.45,1.74567,149.884,-3.52801,-1.62348,-1.90453,-2.71805,28.4241,-0.654884,-2.06317,2.3793,4.6897,7.069,1.2069,0.9655,0.6207,15.8621,PF/C,3.03305,2001-11-06,2026
Tay Mosher,East Texas A&M,Slnd,25,34.9,100.2,14.7,48.6,49.24,1.9,12.2,12.2,11.3,6,10,0.6,13,23,0.565,27,87,0.31,0.5,1.4,9.1,Sr,6-7,5,0.0609062,93.2866,4.3,2026,74492,"The Colony, TX",,2.41696667,12.0,17.0,1.0,6.0,0.7059,0.1667,0.0,0.0,,,113.495,114.85,1.1285,63.8927,-3.44183,-1.67947,-1.76236,-3.72659,16.6889,-2.88159,-0.844997,0.2963,1.7778,2.0741,1.0741,0.4444,0.0741,4.7407,Wing G,12.1234,2002-10-08,2026
Jalen Breath,Ohio,MAC,24,28.4,95.5,18.7,52.2,50.24,9.9,16.5,5.0,18.0,25,58,0.431,35,66,0.53,0,1,0.0,3.2,0.9,86.6,Sr,6-8,22,0.0146756,92.559,6.1,2026,74513,"Oklahoma City, OK",,0.52627262,33.0,62.0,2.0,4.0,0.5323,0.5,1.0,1.0,1.0,,111.64,112.703,0.990961,55.1361,-5.42182,-4.46297,-0.958846,-5.11709,13.3423,-4.15168,-0.965411,1.1538,1.7692,2.9231,0.3846,0.2308,0.4231,3.7308,C,0.177426,2002-10-15,2026
Khamari McGriff,Kansas St.,B12,26,43.8,129.5,17.5,69.6,70.26,8.6,15.1,10.0,14.8,42,60,0.7,98,138,0.71,1,5,0.2,5.6,1.7,42.0,Sr,6-9,21,2.64658,129.976,6.6,2026,74520,"Tallahassee, FL",,1.12002082,85.0,108.0,13.0,30.0,0.787,0.4333,17.0,17.0,1.0,,107.801,102.377,2.23467,103.957,5.99618,2.31602,3.68016,4.12067,20.2115,1.53538,2.58529,1.5385,2.7308,4.2692,1.0769,0.6154,1.0769,9.2692,C,0.519424,2002-10-15,2026
Rob Brown III,Stony Brook,CAA,29,77.4,105.9,17.1,48.3,52.07,2.5,8.9,8.1,11.6,46,53,0.868,37,90,0.411,59,170,0.347,0.9,0.9,20.4,Sr,6-4,2,0.976538,101.324,2.3,2026,74526,"Albany, NY",,1.24992736,26.0,61.0,11.0,29.0,0.4262,0.3793,1.0,2.0,0.5,,112.154,115.308,2.03515,122.574,-2.54224,-0.718896,-1.82334,-2.81331,30.9677,-1.08835,-1.72496,0.6774,2.5161,3.1935,1.2903,0.4839,0.2258,10.3871,Wing G,11.2478,2002-10-15,2026
Will Tschetter,Michigan,B10,29,35.4,134.4,11.9,56.8,61.9,4.3,9.1,6.7,9.0,26,29,0.897,11,20,0.55,26,68,0.382,0.8,0.4,33.0,Sr,6-8,42,1.72729,127.395,3.5,2026,74527,"Stewartville, MN",71.4,2.37477343,10.0,15.0,1.0,5.0,0.6667,0.2,0.0,0.0,,,102.368,94.5163,1.95112,61.5736,6.43326,4.59612,1.83715,5.33458,14.2207,2.62502,2.70956,0.4828,1.3103,1.7931,0.6552,0.1034,0.1034,4.3448,Wing F,9.1255,2003-01-31,2026
AJ Lopez,Richmond,A10,29,65.3,122.1,22.4,54.8,61.91,1.7,8.8,9.9,8.5,118,137,0.861,85,167,0.509,39,95,0.411,2.5,2.2,52.3,Sr,6-5,6,3.02533,125.603,2.5,2026,74528,"Brooklyn, NY",,1.44005767,47.0,81.0,38.0,86.0,0.5802,0.4419,5.0,5.0,1.0,,109.155,109.052,2.28404,127.362,1.70611,2.08768,-0.381565,4.437,25.7833,4.09263,0.344374,0.3667,1.9667,2.3333,1.2,1.0,0.5,13.5667,Wing G,7.24812,2002-10-15,2026
Scotty Washington,High Point,BSth,28,46.2,126.6,16.8,57.0,61.39,2.2,13.7,8.5,8.3,52,67,0.776,40,70,0.571,30,79,0.38,1.9,2.4,45.0,Sr,6-4,12,1.64913,117.97,3.4,2026,74540,"Los Angeles, CA",,2.06654263,24.0,34.0,16.0,36.0,0.7059,0.4444,0.0,0.0,,,102.754,108.246,1.66607,93.4818,1.36046,1.73738,-0.376922,2.30116,18.5484,2.11164,0.189514,0.3871,2.2258,2.6129,1.0,0.8387,0.2581,8.1935,Wing G,8.50013,2002-10-15,2026
Jason Nelson,Youngstown St.,Horz,28,63.0,102.2,18.2,43.7,49.54,4.1,9.8,21.0,21.6,51,69,0.739,41,93,0.441,19,66,0.288,0.2,3.0,43.4,Sr,5-10,0,0.332241,96.0382,3.6,2026,74541,"Richmond, VA",34.2,1.79593468,36.0,75.0,5.0,18.0,0.48,0.2778,0.0,0.0,,,109.392,109.437,2.16964,119.658,-1.51545,-1.60809,0.0926352,-2.26091,24.8767,-2.99727,0.736358,0.8,2.0,2.8,2.9333,1.3667,0.0333,7.0,Scoring PG,5.41252,2002-04-16,2026
Justice Williams,Western Michigan,MAC,17,45.7,112.7,23.6,51.5,56.27,2.6,9.7,13.6,12.4,51,59,0.864,58,120,0.483,31,83,0.373,0.0,1.2,29.1,Sr,6-4,11,2.62255,117.42,2.3,2026,74551,"Philadelphia, PA",86.2,1.26925594,29.0,53.0,29.0,67.0,0.5472,0.4328,0.0,0.0,,,118.215,119.057,1.58131,74.3594,-1.34855,2.02717,-3.37571,0.200497,30.2353,2.57595,-2.37545,0.7059,2.5882,3.2941,1.9412,0.6471,0.0,15.2941,Combo G,9.32014,2002-10-15,2026
Julien Soumaoro,Western Carolina,SC,23,59.0,109.6,21.5,54.5,56.08,2.3,12.1,15.2,18.4,26,35,0.743,43,93,0.462,56,140,0.4,0.2,1.7,15.0,Sr,5-11,3,1.59383,108.843,3.5,2026,74561,"Bronx, NY",,1.28888889,29.0,53.0,14.0,40.0,0.5472,0.35,0.0,0.0,,,116.493,117.187,1.63702,99.4984,-0.790704,1.27187,-2.06257,-0.0469746,27.416,1.31973,-1.3667,0.6,2.72,3.32,2.32,0.8,0.04,12.24,Combo G,12.5966,2002-10-15,2026
Kacper Klaczek,Elon,CAA,21,51.0,116.0,20.4,59.7,60.38,6.2,18.0,19.3,18.3,31,50,0.62,61,110,0.555,29,65,0.446,4.1,2.1,28.6,Sr,6-8,6,2.12324,113.828,3.3,2026,74567,"Chorzow, Poland",,1.63412994,56.0,91.0,5.0,19.0,0.6154,0.2632,7.0,7.0,1.0,,111.972,113.44,2.0457,114.774,2.48101,1.37212,1.10889,1.89173,28.0304,1.80616,0.0855708,1.6957,4.2174,5.913,2.913,1.0435,1.0,11.5652,Stretch 4,6.36695,2002-01-06,2026
PJ Edwards,Grambling St.,SWAC,13,7.4,43.0,9.2,15.4,15.38,1.5,11.8,6.6,22.8,0,0,0.0,2,5,0.4,0,8,0.0,1.3,1.4,0.0,Sr,6-4,4,-1.26617,34.7421,7.3,2026,74574,"Springfield, IL",,0.80005597,2.0,4.0,0.0,1.0,0.5,0.0,0.0,0.0,,,106.558,111.182,0.507762,13.4263,-9.05662,-8.83064,-0.225983,-13.9808,7.5,-13.1228,-0.857972,0.0714,0.8571,0.9286,0.2857,0.2143,0.0714,0.8571,Stretch 4,5.56688,2002-10-15,2026
Brenton Knapper,Santa Clara,WCC,28,52.3,110.9,19.5,49.0,52.51,2.9,7.4,17.7,17.1,37,46,0.804,53,103,0.515,30,97,0.309,0.2,3.4,23.0,Sr,6-0,0,1.69202,113.977,2.4,2026,74586,"Ontario, CA",54.2,1.8462225,40.0,72.0,13.0,31.0,0.5556,0.4194,1.0,2.0,0.5,,106.002,103.323,2.40655,105.357,2.4335,2.10077,0.332724,2.38487,22.4793,1.00269,1.38218,0.5517,1.4138,1.9655,2.4828,1.4138,0.0345,8.2759,Scoring PG,8.73831,2002-10-15,2026
Shaqir O'Neal,Sacramento St.,BSky,27,48.4,109.7,14.2,46.6,54.37,6.1,12.8,5.5,13.3,47,60,0.783,27,61,0.443,14,42,0.333,2.4,1.1,58.3,Sr,6-8,8,0.576256,100.81,6.2,2026,74602,"Los Angeles, CA",,0.89483653,14.0,28.0,13.0,33.0,0.5,0.3939,3.0,3.0,1.0,,117.955,116.867,1.16812,82.806,-2.72725,-1.40413,-1.32313,-4.72239,19.29,-3.24892,-1.47347,1.1333,2.1,3.2333,0.5667,0.5,0.4667,5.3667,Stretch 4,4.4126,2002-10-15,2026
Chris Howell,New Mexico,MWC,10,22.5,106.8,16.0,46.4,56.18,3.2,10.2,22.4,26.5,21,24,0.875,12,27,0.444,5,15,0.333,1.0,3.8,57.1,Sr,6-6,8,0.943974,103.022,3.3,2026,74618,"San Diego, CA",57.4,1.84996152,10.0,22.0,2.0,5.0,0.4545,0.4,1.0,1.0,1.0,,98.5764,98.2398,3.15175,52.0773,3.61468,0.215727,3.39895,3.21297,24.4727,-0.538502,3.75147,0.7273,2.2727,3.0,3.3636,1.7273,0.1818,5.4545,Scoring PG,3.36302,2002-03-14,2026
Tyler Lundblade,Belmont,MVC,30,85.7,128.7,17.5,60.0,64.43,0.5,7.5,8.3,8.5,84,90,0.933,34,65,0.523,109,264,0.413,0.1,0.5,27.4,Sr,6-5,8,3.91568,125.161,1.5,2026,74620,"Dallas, TX",,1.96291619,13.0,23.0,21.0,42.0,0.5652,0.5,0.0,0.0,,,111.527,113.43,2.47562,141.014,2.06768,4.87235,-2.80467,2.26611,34.2581,4.13508,-1.86897,0.129,2.5161,2.6452,1.7097,0.2903,0.0645,15.7742,Combo G,14.5005,2001-12-06,2026
Jalen Smith,Rice,Amer,27,82.0,103.7,19.0,50.7,52.71,2.9,6.8,14.6,20.2,37,53,0.698,41,98,0.418,63,169,0.373,1.0,1.7,19.9,Sr,6-2,2,1.229,103.043,1.7,2026,74621,"Orlando, FL",53.8,1.16665055,15.0,31.0,26.0,67.0,0.4839,0.3881,1.0,1.0,1.0,,117.986,117.715,1.87995,116.911,-1.09201,0.730084,-1.82209,-1.44425,32.731,0.410191,-1.85444,0.8966,2.0345,2.931,2.4138,0.9655,0.3448,11.8966,Combo G,11.1337,2002-10-15,2026
Raymond Espinal-Guzman,Stonehill,NEC,29,62.2,89.1,18.3,42.3,45.06,7.8,14.9,11.7,21.6,28,42,0.667,47,111,0.423,20,71,0.282,3.7,0.5,23.1,Sr,6-8,13,-0.733404,83.7478,3.2,2026,74624,"Cranston, RI",,0.83020412,37.0,86.0,10.0,25.0,0.4302,0.4,4.0,4.0,1.0,,104.527,110.882,2.01726,122.032,-4.20475,-5.1698,0.965052,-4.77956,25.1774,-4.63779,-0.14176,1.6774,3.5806,5.2581,1.4194,0.1935,0.9355,6.5484,PF/C,5.83161,2002-10-15,2026
Ike Cornish,James Madison,SB,6,5.5,88.9,19.3,56.7,54.47,0.0,22.8,10.9,27.5,4,9,0.444,1,1,1.0,5,14,0.357,1.7,0.9,60.0,Sr,6-6,23,-0.203779,86.9889,4.8,2026,74631,"Baltimore, MD",77.8,0.66670001,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,,,108.15,108.907,0.98307,12.2395,-4.92625,-3.73744,-1.18881,-4.34922,11.1833,-3.83406,-0.515157,0.0,2.3333,2.3333,0.6667,0.1667,0.1667,3.5,Stretch 4,12.5224,2002-10-15,2026
Montavious Myrick,Eastern Kentucky,ASun,27,70.3,114.4,20.1,53.6,56.69,10.1,15.9,9.8,14.3,94,150,0.627,113,210,0.538,0,1,0.0,2.7,1.5,71.1,Sr,6-8,13,1.95163,110.884,4.0,2026,74637,"Atlanta, GA",,1.11626652,74.0,121.0,39.0,89.0,0.6116,0.4382,24.0,26.0,0.9231,,118.063,118.724,1.62426,135.593,-1.50783,-0.503542,-1.00429,-2.37175,30.169,-0.520753,-1.851,2.8621,4.1379,7.0,1.6552,0.8966,0.7586,11.931,C,0.0700136,2002-10-15,2026
Justin Neely,UNC Greensboro,SC,29,81.8,118.3,26.1,54.5,61.85,8.5,31.4,16.2,15.9,177,227,0.78,140,255,0.549,15,43,0.349,0.5,1.5,76.2,Sr,6-6,12,3.3431,121.689,2.7,2026,74640,"Miami, FL",34.6,1.1449366,101.0,168.0,39.0,87.0,0.6012,0.4483,2.0,2.0,1.0,,113.531,115.196,2.16186,196.559,0.816196,1.74794,-0.931743,2.33248,32.3806,3.80023,-1.46775,2.4839,8.871,11.3548,2.5484,0.9032,0.1613,17.6129,Wing F,2.58714,2002-10-15,2026
Zion Russell,Saint Francis,NEC,26,66.4,102.8,23.0,50.6,53.81,2.3,14.7,20.1,17.3,64,92,0.696,71,156,0.455,41,106,0.387,0.3,3.0,35.1,Sr,6-2,2,1.25397,104.434,4.2,2026,74645,"Upper Marlboro, MD",,1.42108359,64.0,120.0,7.0,36.0,0.5333,0.1944,2.0,3.0,0.6667,,116.213,120.306,1.43285,139.124,-3.20637,-0.472673,-2.7337,-1.90441,29.3286,-0.44582,-1.45859,0.6071,3.3929,4.0,2.8929,1.5714,0.0714,12.4286,Combo G,7.82761,2002-10-15,2026
Gus Larson,Queens,ASun,30,30.5,108.9,15.4,55.5,58.37,7.5,13.1,9.1,22.0,27,42,0.643,31,50,0.62,3,14,0.214,3.0,1.7,65.6,Sr,6-10,7,0.228773,97.6503,7.8,2026,74654,"New Canaan, CT",,0.91306102,29.0,43.0,2.0,7.0,0.6744,0.2857,4.0,4.0,1.0,,117.049,117.367,0.713485,63.2077,-2.57321,-1.82147,-0.751738,-4.54546,12.1742,-4.03371,-0.511746,0.7742,1.3226,2.0968,0.6774,0.3548,0.3226,3.1613,PF/C,2.15993,2002-10-15,2026
Abdul Momoh,Illinois Chicago,MVC,29,57.6,111.8,17.1,59.0,57.17,9.6,9.5,7.5,14.9,37,79,0.468,95,161,0.59,0,0,0.0,8.4,1.8,49.1,Sr,6-8,7,1.21174,107.407,3.4,2026,74663,"Carteret, NJ",,0.87099999,80.0,124.0,15.0,37.0,0.6452,0.4054,22.0,24.0,0.9167,,104.844,104.86,2.34727,117.45,4.28775,-0.377507,4.66526,2.19498,23.2161,0.208717,1.98626,1.9677,1.9677,3.9355,0.871,0.6774,1.4194,8.129,C,0.0,2002-10-15,2026
Nnanna Njoku,Delaware,CUSA,2,2.4,39.2,21.4,14.3,22.47,0.0,12.9,0.0,21.4,2,4,0.5,1,6,0.167,0,1,0.0,4.6,2.3,57.1,Sr,6-9,21,-2.42854,38.1595,8.7,2026,74666,"Newark, DE",81.0,0.0,1.0,3.0,0.0,3.0,0.3333,0.0,0.0,0.0,,,110.808,122.929,0.507938,4.84921,-19.9254,-16.5781,-3.34728,-17.1331,13.75,-15.4984,-1.63463,0.0,1.5,1.5,0.0,0.5,0.5,2.0,Wing F,2.29197,2002-10-15,2026
Zaire Williams,Mercer,SC,28,73.4,116.3,19.9,54.4,57.81,3.8,8.4,10.0,14.0,52,60,0.867,59,111,0.532,63,171,0.368,0.4,2.9,21.3,Sr,6-4,1,1.99247,111.802,3.7,2026,74668,"Brooklyn, NY",,1.12195671,38.0,54.0,21.0,57.0,0.7037,0.3684,4.0,4.0,1.0,,112.929,114.331,2.02784,138.461,0.519794,2.04977,-1.52998,0.646256,28.2839,1.02993,-0.383678,1.0,2.3548,3.3548,1.4839,1.4839,0.0968,12.9032,Combo G,11.9105,2002-10-15,2026
Isaac Abidde,Albany,AE,28,63.1,104.2,18.7,54.7,55.64,5.5,14.5,4.2,18.0,22,34,0.647,61,105,0.581,37,108,0.343,2.9,1.7,16.0,Sr,6-9,5,0.613071,99.2372,4.6,2026,74673,"Albany, GA",,0.45239152,43.0,62.0,18.0,43.0,0.6935,0.4186,4.0,5.0,0.8,,113.751,119.431,1.29755,112.211,-4.27645,-1.97762,-2.29883,-3.85483,25.0355,-1.84022,-2.0146,1.129,3.1935,4.3226,0.6129,0.7097,0.6774,9.2581,Stretch 4,9.31723,2003-04-10,2026
Liam Murphy,Purdue,B10,11,7.3,117.2,13.5,48.1,48.08,3.0,12.7,5.5,0.0,0,0,0.0,2,4,0.5,7,22,0.318,0.0,0.7,0.0,Sr,6-8,5,0.47122,109.897,2.8,2026,74678,"Staten Island, NY",,2.99970016,2.0,3.0,0.0,1.0,0.6667,0.0,0.0,1.0,0.0,,109.727,103.505,0.820243,12.229,2.01143,2.68894,-0.677515,1.06707,7.6909,0.65964,0.407433,0.1818,0.8182,1.0,0.2727,0.0909,0.0,2.2727,Wing F,15.7299,2002-06-06,2026
Ashton Smith,South Dakota,Sum,6,2.3,53.4,13.0,25.0,30.3,4.4,13.9,0.0,32.5,1,2,0.5,1,4,0.25,0,0,0.0,3.5,2.1,50.0,Sr,6-9,32,-0.690603,46.836,10.6,2026,74680,"Spring, TX",56.8,0.0,1.0,3.0,0.0,1.0,0.3333,0.0,1.0,1.0,1.0,,109.871,116.193,0.274504,5.06771,-11.7352,-10.7057,-1.02943,-12.1248,4.3833,-11.7073,-0.417522,0.1667,0.5,0.6667,0.0,0.1667,0.1667,0.5,C,0.0,2002-10-15,2026
Theo Seng,Troy,SB,25,62.0,121.6,18.9,56.6,60.32,5.2,17.1,7.7,10.9,69,91,0.758,94,153,0.614,23,74,0.311,1.0,1.0,40.1,Sr,6-9,33,2.69827,119.434,2.7,2026,74683,"Davis, CA",,1.1537902,91.0,142.0,3.0,11.0,0.6408,0.2727,9.0,9.0,1.0,,108.525,110.246,2.38073,121.812,-0.929182,0.568325,-1.49751,0.976797,28.9444,1.71053,-0.733734,1.3333,4.4815,5.8148,1.1111,0.5185,0.2593,12.8519,Wing F,5.89063,2002-10-15,2026
Casey Simmons,Yale,Ivy,25,64.8,124.2,17.6,58.7,60.91,5.4,14.0,7.0,9.5,48,69,0.696,84,144,0.583,14,35,0.4,3.1,1.7,38.5,Sr,6-6,14,2.49127,119.921,3.2,2026,74696,"Milton, MA",79.6,1.47363924,71.0,115.0,13.0,29.0,0.6174,0.4483,13.0,13.0,1.0,,107.953,109.063,2.26592,114.476,2.05629,1.56593,0.490355,2.40986,25.6444,2.05326,0.356598,1.037,2.8889,3.9259,1.037,0.6667,0.5926,10.1852,Wing G,3.26044,2002-10-15,2026
Grant Asman,Lipscomb,ASun,29,70.9,115.7,21.6,60.5,62.89,5.2,18.8,11.5,15.6,60,77,0.779,94,141,0.667,53,146,0.363,3.8,1.8,26.8,Sr,6-10,35,2.04698,113.043,3.5,2026,74722,"Kimberly, WI",,1.07998013,88.0,126.0,6.0,15.0,0.6984,0.4,19.0,21.0,0.9048,,105.688,105.57,2.82113,167.85,2.39311,0.701624,1.69149,2.56043,27.9581,1.55395,1.00647,1.2581,4.7097,5.9677,1.7419,0.9355,1.0,14.3871,Stretch 4,10.0362,2002-10-15,2026
Chase McKey,Western Carolina,SC,3,2.4,77.1,7.9,33.3,33.33,4.1,18.5,6.0,27.8,0,0,0.0,1,3,0.333,0,0,0.0,0.0,4.4,0.0,Sr,6-10,1,-0.710404,68.8871,1.5,2026,74725,"Atlanta, GA",,1.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,,108.723,102.786,0.956855,5.62556,-2.36738,-4.28799,1.92061,-1.22361,8.625,-3.01947,1.79586,0.25,1.5,1.75,0.25,0.5,0.0,2.0,Wing F,0.0,2002-06-05,2026
Sir Issac Herron,Louisiana Tech,CUSA,21,26.7,109.2,16.7,61.4,61.48,5.9,11.8,7.1,20.7,13,22,0.591,39,63,0.619,1,3,0.333,6.2,1.5,33.3,Sr,6-8,7,0.498784,103.159,4.0,2026,74728,"Houston, TX",51.4,0.59092397,27.0,41.0,12.0,22.0,0.6585,0.5455,6.0,8.0,0.75,,105.016,105.7,1.30377,47.5757,-0.123828,-2.73907,2.61524,-0.225033,13.4625,-2.11435,1.88932,0.7917,1.6667,2.4583,0.5417,0.375,0.6667,4.5,PF/C,0.646238,2002-10-15,2026
Elijah Tucker,Longwood,BSth,28,65.3,106.1,24.0,56.8,60.25,12.1,18.7,8.1,23.3,88,127,0.693,124,219,0.566,1,2,0.5,1.9,1.7,57.5,Sr,6-8,77,1.31854,106.779,4.8,2026,74736,"Canton, GA",74.6,0.41175826,95.0,152.0,29.0,67.0,0.625,0.4328,36.0,43.0,0.8372,,106.1,111.272,2.083,137.551,-2.64799,-2.23067,-0.417318,-3.13313,26.2871,-1.78495,-1.34818,2.8387,4.0,6.8387,1.129,0.8065,0.3548,12.5484,Wing F,0.153361,2003-03-14,2026
Lamin Sabally,Iona,MAAC,30,71.4,114.3,21.4,56.5,57.84,10.0,20.2,20.3,17.0,76,127,0.598,129,222,0.581,1,9,0.111,1.7,3.2,55.0,Sr,6-8,9,2.1733,113.481,2.6,2026,74743,"Berlin, Germany",,1.60711411,117.0,188.0,12.0,34.0,0.6223,0.3529,28.0,30.0,0.9333,,98.5794,103.241,3.17165,201.66,4.10735,0.853694,3.25365,3.74578,30.1,1.77885,1.96694,2.6333,5.6,8.2333,3.0,1.6333,0.4667,11.2333,Wing F,0.583235,2002-10-01,2026
Jalen Warley,Gonzaga,WCC,29,50.2,119.9,16.7,57.2,58.92,8.2,15.4,13.1,15.6,39,61,0.639,83,145,0.572,0,0,0.0,1.6,4.1,42.1,Sr,6-7,8,1.85996,117.218,4.7,2026,74746,"Philadelphia, PA",92.0,1.93099999,63.0,99.0,20.0,46.0,0.6364,0.4348,8.0,9.0,0.8889,,89.497,86.0793,3.58622,147.392,8.44431,2.41213,6.03218,6.93706,21.5517,1.1496,5.78746,1.5172,3.1034,4.6207,1.931,1.5517,0.2759,7.069,Wing G,0.0,2003-02-09,2026
KeShawn Murphy,Auburn,SEC,28,55.1,131.7,20.0,57.7,60.98,13.0,20.9,10.2,10.0,60,80,0.75,102,170,0.6,12,38,0.316,4.5,2.3,38.5,Sr,6-10,3,3.90178,139.85,3.1,2026,74747,"Birmingham, AL",70.4,1.52179209,83.0,126.0,19.0,44.0,0.6587,0.4318,25.0,27.0,0.9259,,110.737,100.756,2.7441,131.486,8.35065,5.80611,2.54454,7.95877,23.8286,6.5239,1.43487,2.7143,4.1429,6.8571,1.25,0.9286,0.9286,10.7143,PF/C,3.28957,2002-11-24,2026
Alden Applewhite,Georgia Southern,SB,29,75.7,121.4,19.4,54.6,60.37,5.6,16.0,7.7,11.0,116,152,0.763,81,140,0.579,37,110,0.336,0.9,2.0,60.8,Sr,6-7,13,2.68391,117.769,2.7,2026,74749,"Memphis, TN",66.2,1.05708405,69.0,107.0,12.0,33.0,0.6449,0.3636,0.0,0.0,,,111.245,115.379,1.98294,157.825,-0.0764708,1.64643,-1.72291,0.953543,30.41,2.27405,-1.3205,1.6333,4.3,5.9333,1.2333,1.1,0.2333,13.3,Wing F,6.89858,2003-02-26,2026
Josh Odunowo,UMBC,AE,25,53.8,113.9,19.8,51.7,56.43,10.3,16.4,7.4,12.9,56,79,0.709,75,145,0.517,0,0,0.0,1.7,0.8,54.5,Sr,6-6,2,1.24394,107.681,3.9,2026,74752,"Laurel, MD",,0.88459998,55.0,96.0,20.0,49.0,0.5729,0.4082,9.0,11.0,0.8182,,102.316,110.292,1.92927,102.422,-1.59492,-1.58515,-0.0097718,-2.25929,23.1615,-1.71942,-0.539869,1.9231,3.3077,5.2308,0.8846,0.3077,0.3846,8.5,PF/C,0.0,2001-09-15,2026
