Team,Conference,Tempo-Adj,Tempo-Adj.Rank,Tempo-Raw,Tempo-Raw.Rank,Avg. Poss Length-Offense,Avg. Poss Length-Offense.Rank,Avg. Poss Length-Defense,Avg. Poss Length-Defense.Rank,Off. Efficiency-Adj,Off. Efficiency-Adj.Rank,Off. Efficiency-Raw,Off. Efficiency-Raw.Rank,Def. Efficiency-Adj,Def. Efficiency-Adj.Rank,Def. Efficiency-Raw,Def. Efficiency-Raw.Rank,season
Buffalo,MAC,66.5,221,67.6,221,17.3,158,18.1,305,112.9,110,114.0,77,115.3,292,111.5,264,2026
Texas A&M Corpus Chris,Slnd,66.5,222,67.1,245,18.2,258,17.2,104,104.4,262,102.2,301,105.7,100,103.9,75,2026
Western Illinois,OVC,66.5,223,67.3,232,18.6,302,17.1,94,92.9,360,93.6,361,121.4,354,116.4,338,2026
Texas Tech,B12,66.4,224,68.3,190,17.9,232,17.2,107,125.9,10,118.8,31,99.3,31,105.6,106,2026
Maryland,B10,66.4,225,67.3,231,18.5,296,17.2,100,111.1,139,104.4,263,107.6,134,114.2,310,2026
Iowa St.,B12,66.4,226,68.2,197,16.6,73,18.4,338,123.1,23,119.3,28,93.4,8,96.9,12,2026
Columbia,Ivy,66.4,227,67.1,243,18.8,316,16.8,37,108.5,184,110.4,130,110.3,198,108.2,171,2026
South Carolina,SEC,66.4,228,68.2,198,18.4,275,16.9,45,112.8,111,109.3,161,105.5,98,111.1,253,2026
UT Rio Grande Valley,Slnd,66.3,229,66.7,267,17.8,206,17.5,175,110.9,143,109.6,154,107.1,126,105.0,94,2026
Wyoming,MWC,66.3,230,67.6,219,18.3,270,17.1,86,114.4,95,112.5,93,107.0,125,108.1,169,2026
Brown,Ivy,66.3,231,66.5,277,17.7,204,18.2,324,98.5,338,99.3,332,108.6,157,106.0,113,2026
Little Rock,OVC,66.3,232,67.3,236,18.1,245,17.3,115,103.8,269,102.9,293,116.5,310,110.4,234,2026
Oklahoma,SEC,66.3,233,68.6,172,17.2,139,17.7,222,123.5,19,120.1,17,107.3,128,112.2,277,2026
Eastern Michigan,MAC,66.2,234,68.3,192,18.4,278,16.9,44,102.1,302,102.1,303,108.2,146,107.8,158,2026
Georgetown,BE,66.2,235,67.3,230,17.3,147,18.4,341,115.0,88,109.1,163,105.4,97,108.4,178,2026
Illinois Chicago,MVC,66.2,236,67.0,246,17.8,214,17.9,274,109.6,164,108.0,185,104.2,79,103.6,69,2026
North Dakota St.,Sum,66.2,237,68.2,195,17.6,188,17.6,202,112.6,115,115.0,66,108.1,143,104.1,77,2026
Wichita St.,Amer,66.2,238,67.2,240,18.0,235,17.6,204,112.8,113,112.2,100,103.8,72,102.5,52,2026
Loyola Chicago,A10,66.2,239,66.5,272,18.3,267,17.9,265,102.8,295,100.5,320,115.7,301,115.6,330,2026
McNeese,Slnd,66.1,240,66.7,262,16.5,64,19.2,365,114.8,89,115.2,63,102.6,51,100.3,35,2026
Texas,SEC,66.1,241,68.1,200,18.1,250,17.3,121,127.3,7,121.1,12,106.2,108,110.4,236,2026
Missouri,SEC,66.1,242,68.4,186,17.3,149,17.8,254,120.0,49,116.0,56,104.3,80,109.5,204,2026
North Carolina Central,MEAC,66.1,243,67.4,229,17.6,189,17.8,258,100.7,321,100.8,316,120.7,353,116.2,336,2026
Utah,B12,66.1,244,68.3,194,18.5,293,16.6,23,114.4,97,108.6,173,110.2,192,114.7,316,2026
Ohio St.,B10,66.1,245,66.9,254,17.7,205,18.1,311,123.2,21,117.2,46,103.1,61,108.2,173,2026
Stonehill,NEC,66.1,246,66.5,280,18.5,287,17.8,251,91.7,363,94.7,358,110.1,189,103.7,72,2026
UMBC,AE,66.1,247,66.5,276,17.2,141,18.7,358,107.0,214,111.3,114,110.0,187,101.7,48,2026
East Tennessee St.,SC,66.0,248,66.8,259,18.3,262,17.6,206,110.6,147,115.1,64,108.6,156,104.0,76,2026
Air Force,MWC,66.0,249,67.4,228,19.3,346,16.1,4,96.7,349,92.2,363,116.5,311,119.0,355,2026
Stony Brook,CAA,66.0,250,66.2,294,18.3,265,17.7,228,104.8,255,104.1,271,110.1,191,106.8,137,2026
Rutgers,B10,66.0,251,66.3,292,17.8,220,18.4,340,110.3,156,104.5,260,108.5,155,112.7,287,2026
Marist,MAAC,66.0,252,66.3,286,17.7,195,18.4,337,99.6,330,103.6,276,102.8,57,95.8,6,2026
Texas St.,SB,65.9,253,67.3,237,17.8,215,17.6,212,104.0,266,105.3,246,110.4,200,105.9,111,2026
Indiana,B10,65.9,254,66.9,250,18.2,254,17.8,264,121.0,40,115.9,58,103.7,71,107.3,150,2026
Mississippi,SEC,65.9,255,67.9,212,17.4,162,18.0,299,115.2,86,109.8,148,104.4,81,110.3,231,2026
Utah Tech,WAC,65.9,256,67.9,211,17.2,135,18.3,331,110.6,149,106.4,218,112.2,232,109.5,205,2026
Oregon,B10,65.9,257,66.7,268,18.2,259,17.7,230,111.3,133,105.3,245,104.1,77,110.8,245,2026
Rhode Island,A10,65.8,258,66.3,287,17.8,212,18.2,318,107.3,207,106.2,223,104.5,87,103.2,63,2026
Montana St.,BSky,65.8,259,67.4,227,18.5,290,17.3,124,111.0,142,111.4,110,107.7,138,107.9,160,2026
Delaware St.,MEAC,65.8,260,66.7,266,18.6,304,17.1,78,87.7,365,88.9,365,115.6,300,108.5,180,2026
Furman,SC,65.8,261,66.6,270,18.1,244,17.8,245,106.3,231,110.5,128,109.4,173,106.9,138,2026
Stephen F. Austin,Slnd,65.8,262,66.3,288,17.9,223,18.4,346,113.6,103,114.3,74,104.2,78,99.5,28,2026
Rider,MAAC,65.7,263,65.7,312,19.2,345,17.4,148,95.6,354,95.3,355,120.0,347,116.6,341,2026
Northwestern,B10,65.7,264,66.4,282,17.5,169,19.0,363,116.5,73,110.3,131,104.4,83,109.0,190,2026
Missouri St.,CUSA,65.7,265,66.8,256,17.9,234,17.9,272,107.7,200,107.3,203,111.6,219,109.8,217,2026
DePaul,BE,65.7,266,67.6,220,18.7,310,16.8,36,108.5,183,105.2,248,100.6,39,102.5,53,2026
Virginia,ACC,65.7,267,66.7,265,17.3,146,18.6,350,121.8,35,119.3,26,96.1,16,100.0,31,2026
San Francisco,WCC,65.6,268,66.7,261,18.5,288,17.5,179,113.4,104,109.6,151,109.5,176,110.1,226,2026
Eastern Illinois,OVC,65.6,269,66.5,271,18.3,268,17.4,158,95.8,352,95.7,353,111.4,216,108.2,172,2026
Wagner,NEC,65.5,270,65.5,322,18.5,284,18.0,300,103.0,294,105.1,249,116.7,316,110.0,224,2026
Middle Tennessee,CUSA,65.5,271,66.5,274,18.3,263,17.9,271,109.2,170,107.9,187,110.4,199,109.8,221,2026
Notre Dame,ACC,65.5,272,66.5,273,18.4,283,17.4,156,115.9,80,109.8,146,106.1,106,110.3,230,2026
Illinois,B10,65.4,273,66.4,284,18.9,325,17.6,207,131.8,1,125.7,1,98.6,27,102.7,55,2026
Saint Peter's,MAAC,65.4,274,65.6,320,19.0,333,17.7,240,103.9,268,105.6,241,110.2,194,104.2,81,2026
Rice,Amer,65.4,275,66.9,255,18.3,269,17.3,128,109.0,175,106.5,217,114.4,272,114.0,306,2026
Lamar,Slnd,65.4,276,65.8,306,17.9,224,18.2,321,103.1,288,103.5,277,109.4,171,106.4,125,2026
Michigan St.,B10,65.4,277,66.5,279,17.8,210,18.4,342,122.1,32,116.8,51,92.3,5,98.8,22,2026
Boston College,ACC,65.4,278,66.0,299,18.7,313,17.3,135,104.2,265,99.9,327,103.6,69,105.4,100,2026
Chicago St.,NEC,65.4,279,65.9,303,19.3,347,16.9,63,98.4,340,98.2,342,118.5,333,115.1,320,2026
Boise St.,MWC,65.4,280,66.6,269,18.1,249,18.0,285,117.6,60,113.3,85,103.8,74,106.6,129,2026
Holy Cross,PL,65.4,281,65.8,308,18.2,260,18.1,304,101.2,312,103.3,281,118.0,324,113.9,303,2026
Nevada,MWC,65.4,282,66.4,281,17.8,208,18.2,317,116.4,74,112.9,87,105.1,92,107.1,144,2026
Incarnate Word,Slnd,65.3,283,65.4,324,19.1,340,17.5,189,108.8,178,107.5,197,117.2,321,114.8,318,2026
Southeastern Louisiana,Slnd,65.3,284,65.6,315,18.0,243,18.2,322,99.7,328,98.5,339,110.2,196,108.4,179,2026
James Madison,SB,65.3,285,66.7,263,18.6,298,17.2,108,109.1,172,110.2,134,113.1,251,110.0,225,2026
Morehead St.,OVC,65.3,286,66.8,258,19.0,330,16.9,54,107.7,198,107.6,195,117.4,322,111.7,269,2026
Duke,ACC,65.3,287,67.4,225,17.1,112,18.4,344,128.8,4,123.2,3,88.0,1,92.9,1,2026
Cal Baptist,WAC,65.2,288,67.1,242,18.2,261,17.0,77,107.8,195,106.1,225,103.3,65,100.1,33,2026
Binghamton,AE,65.2,289,65.1,332,19.2,344,17.4,146,97.8,343,100.5,322,123.3,361,115.2,321,2026
Saint Mary's,WCC,65.2,290,66.5,275,18.8,322,17.2,103,120.5,45,117.3,44,96.9,18,97.5,17,2026
Alabama A&M,SWAC,65.2,291,67.2,239,18.4,282,17.0,67,104.5,259,105.7,240,116.4,308,109.1,192,2026
UT Arlington,WAC,65.1,292,66.8,260,18.6,305,16.6,16,103.0,292,100.5,319,102.8,55,101.3,43,2026
Seton Hall,BE,65.1,293,66.5,278,17.7,202,18.3,326,109.9,160,106.0,229,94.4,13,97.5,16,2026
Albany,AE,65.1,294,65.6,319,19.0,334,17.4,163,103.2,287,104.8,259,118.2,327,112.9,290,2026
Central Connecticut,NEC,65.1,295,65.3,326,18.3,264,18.2,323,105.2,251,108.1,181,117.4,323,109.7,215,2026
Purdue,B10,65.0,296,66.2,296,18.3,272,18.1,306,129.7,2,123.9,2,99.5,32,105.5,104,2026
Valparaiso,MVC,65.0,297,66.2,295,18.4,277,17.9,276,108.9,177,106.2,222,107.8,140,106.5,127,2026
Navy,PL,65.0,298,65.4,323,18.5,291,18.0,290,107.3,208,112.2,98,104.4,82,97.4,15,2026
La Salle,A10,65.0,299,66.1,297,18.6,299,17.5,171,103.4,278,99.0,337,108.8,160,110.8,242,2026
Hampton,CAA,65.0,300,65.9,302,18.5,297,17.6,196,102.7,296,101.9,305,111.7,220,108.3,175,2026
Jacksonville St.,CUSA,65.0,301,65.7,310,18.7,307,17.7,239,106.5,224,106.6,212,109.8,181,107.5,154,2026
Hofstra,CAA,65.0,302,65.6,316,18.7,315,17.8,250,113.9,100,112.8,88,105.6,99,103.0,59,2026
UTEP,CUSA,65.0,303,65.6,317,18.8,318,17.7,223,101.8,308,100.0,326,111.6,218,110.5,237,2026
Oregon St.,WCC,65.0,304,66.3,289,18.5,285,17.6,211,109.2,169,106.0,227,110.4,202,110.7,238,2026
San Jose St.,MWC,64.9,305,65.7,311,19.1,335,17.5,166,110.7,145,105.9,232,116.6,313,119.5,358,2026
Idaho St.,BSky,64.9,306,66.8,257,19.1,336,17.0,70,109.9,161,109.4,156,116.9,318,116.2,335,2026
Vermont,AE,64.9,307,64.7,341,18.6,301,18.2,325,106.9,218,111.0,119,113.2,253,106.0,112,2026
Northwestern St.,Slnd,64.9,308,65.4,325,18.6,300,17.9,266,103.4,279,101.8,306,112.8,247,111.8,270,2026
Tennessee,SEC,64.9,309,67.4,226,17.9,231,17.7,231,121.4,37,117.5,42,94.9,14,101.4,45,2026
North Alabama,ASun,64.8,310,65.7,313,18.8,320,17.6,195,100.0,325,103.0,289,119.0,340,118.2,349,2026
Connecticut,BE,64.8,311,66.4,283,19.0,331,17.3,118,123.4,20,117.5,43,94.2,12,97.2,13,2026
Troy,SB,64.8,312,67.0,248,18.0,241,17.6,210,111.0,141,112.0,104,110.1,190,107.1,143,2026
Temple,Amer,64.8,313,65.3,327,18.9,327,18.0,286,111.9,125,111.1,116,113.0,249,109.5,203,2026
UNC Wilmington,CAA,64.8,314,66.0,300,18.9,324,17.3,126,112.9,109,114.3,72,105.7,102,101.6,46,2026
North Texas,Amer,64.7,315,66.0,301,18.7,314,17.6,203,104.4,263,102.9,290,102.2,46,101.3,44,2026
Bellarmine,ASun,64.7,316,66.2,293,19.0,332,16.9,62,116.8,70,118.6,34,125.9,365,124.4,365,2026
Villanova,BE,64.7,317,66.3,291,18.5,295,17.5,187,120.5,46,115.4,62,100.5,38,105.2,97,2026
Maine,AE,64.7,318,64.9,335,17.9,229,19.0,361,92.0,362,94.8,356,112.5,238,106.0,114,2026
Siena,MAAC,64.6,319,64.5,344,19.0,329,18.3,333,107.3,209,109.9,144,110.6,205,102.7,57,2026
South Alabama,SB,64.6,320,65.7,314,17.7,201,18.5,349,106.7,221,108.3,177,109.1,163,104.5,89,2026
Robert Morris,Horz,64.6,321,66.4,285,18.6,303,17.5,184,111.4,131,114.7,68,109.9,183,109.3,198,2026
UNC Asheville,BSth,64.6,322,67.0,247,19.2,343,16.8,34,104.8,253,105.5,242,111.9,227,109.0,189,2026
UCLA,B10,64.5,323,65.8,304,18.1,248,18.6,354,122.8,26,116.4,54,102.6,52,106.7,133,2026
Yale,Ivy,64.5,324,65.8,305,18.5,292,17.9,283,120.8,42,120.7,16,110.5,204,108.5,182,2026
Pacific,WCC,64.4,325,66.1,298,19.1,337,17.1,81,110.5,151,108.2,180,105.3,95,105.5,103,2026
Louisiana Tech,CUSA,64.4,326,65.2,329,18.4,279,18.4,343,100.2,324,101.0,312,106.8,121,104.3,85,2026
Mercyhurst,NEC,64.4,327,64.5,343,19.8,362,17.1,95,102.0,305,104.1,269,112.7,242,105.4,101,2026
Tennessee Martin,OVC,64.3,328,66.3,290,18.3,273,17.6,208,100.8,317,102.9,292,104.8,89,97.2,14,2026
SIUE,OVC,64.3,329,65.8,309,18.2,256,18.1,313,99.5,335,102.5,297,106.4,113,99.2,26,2026
The Citadel,SC,64.2,330,64.8,337,19.3,348,17.5,178,98.8,337,101.0,313,119.8,345,118.7,352,2026
Bryant,AE,64.2,331,64.6,342,19.6,355,17.4,164,96.8,348,96.5,350,119.4,343,112.0,273,2026
Clemson,ACC,64.1,332,65.6,318,17.6,192,18.9,360,116.0,78,112.2,97,96.4,17,99.6,29,2026
UC Santa Barbara,BW,64.1,333,67.0,249,18.8,317,16.9,55,114.7,92,113.6,81,111.1,212,108.4,177,2026
Canisius,MAAC,64.1,334,64.3,347,19.1,338,17.9,279,95.2,355,96.3,351,114.4,277,110.3,229,2026
Liberty,CUSA,64.1,335,65.0,334,18.5,289,18.3,327,117.7,59,116.8,49,112.3,234,109.3,200,2026
Houston Christian,Slnd,64.0,336,64.2,348,19.1,339,17.9,284,103.8,271,103.3,280,114.6,281,112.6,285,2026
Drexel,CAA,64.0,337,65.1,331,19.2,342,17.5,168,102.7,297,103.1,287,107.4,130,103.1,61,2026
Fordham,A10,63.9,338,64.4,345,19.6,357,17.3,123,104.3,264,104.1,270,104.5,86,102.4,51,2026
Presbyterian,BSth,63.9,339,65.8,307,18.3,271,18.0,296,103.1,289,104.2,268,112.6,241,109.2,195,2026
Pittsburgh,ACC,63.7,340,64.8,338,19.4,352,17.5,176,113.0,107,107.2,207,105.8,104,109.8,216,2026
Fairleigh Dickinson,NEC,63.7,341,64.1,352,19.4,351,18.0,287,101.2,314,101.5,309,118.8,337,112.5,283,2026
Northern Arizona,BSky,63.6,342,65.5,321,18.7,309,17.7,233,105.8,241,104.3,264,120.1,349,119.2,357,2026
Davidson,A10,63.6,343,64.2,350,18.4,281,18.8,359,111.1,138,108.7,172,105.2,93,105.1,96,2026
Towson,CAA,63.5,344,64.2,351,18.7,306,18.5,348,104.6,257,103.4,278,105.0,91,103.8,74,2026
George Mason,A10,63.5,345,65.0,333,18.8,319,18.0,301,112.8,112,112.1,102,106.9,123,104.9,92,2026
Charlotte,Amer,63.4,346,64.2,349,18.9,326,18.4,339,113.0,108,112.0,103,114.4,273,112.4,282,2026
Ball St.,MAC,63.4,347,65.3,328,19.0,328,17.7,243,97.9,342,99.2,335,110.0,188,108.5,183,2026
Merrimack,MAAC,63.3,348,63.8,358,18.4,280,19.0,364,108.1,189,107.5,198,109.1,164,104.4,88,2026
Jacksonville,ASun,63.2,349,65.2,330,19.3,349,17.3,122,103.0,293,105.8,238,114.6,280,114.0,304,2026
New Haven,NEC,63.2,350,63.5,362,19.6,356,17.6,216,96.2,350,96.8,348,112.4,235,106.2,118,2026
Houston,B12,63.2,351,64.8,336,18.4,276,18.4,336,125.2,14,119.1,30,92.5,6,95.7,5,2026
Princeton,Ivy,63.2,352,64.4,346,20.1,364,17.3,137,106.1,235,105.0,256,113.1,250,111.1,251,2026
Boston University,PL,63.1,353,63.7,360,19.5,354,18.0,288,111.8,128,114.5,70,119.7,344,113.6,299,2026
Maryland Eastern Shore,MEAC,63.1,354,64.7,339,19.7,360,17.1,90,95.0,356,94.7,357,114.6,279,109.0,188,2026
Harvard,Ivy,62.8,355,63.9,356,18.8,321,18.7,356,107.1,213,108.3,175,106.3,111,104.2,83,2026
Louisiana,SB,62.8,356,63.9,357,19.5,353,18.0,298,100.6,322,99.5,330,113.5,262,109.7,212,2026
Green Bay,Horz,62.8,357,64.7,340,19.7,359,17.3,127,112.5,118,113.6,82,115.0,288,115.5,327,2026
Appalachian St.,SB,62.8,358,63.9,354,19.7,361,17.7,226,106.1,233,107.7,193,107.6,136,104.1,79,2026
Iowa,B10,62.8,359,63.3,363,19.6,358,18.1,309,122.0,33,119.4,25,99.8,34,102.9,58,2026
Delaware,CUSA,62.7,360,63.7,359,20.2,365,17.4,165,105.6,244,105.0,255,115.3,294,113.1,292,2026
Colorado St.,MWC,62.4,361,64.0,353,19.2,341,18.0,292,120.2,48,118.5,36,110.8,207,112.1,276,2026
Minnesota,B10,62.4,362,63.3,364,18.7,308,19.0,362,115.8,81,110.9,121,103.1,60,106.8,135,2026
Northern Iowa,MVC,62.1,363,63.6,361,18.8,323,18.6,351,108.1,190,106.3,221,97.7,22,96.6,10,2026
West Virginia,B12,62.1,364,63.9,355,19.3,350,18.1,312,111.2,136,107.5,199,97.8,24,99.9,30,2026
Niagara,MAAC,61.9,365,63.1,365,19.9,363,17.8,262,99.6,332,100.2,325,118.1,326,113.1,293,2026
